FirstName,LastName,Rating,Make,Model
Ryan,Clarkson,2.6,Toyota,Offset
Rueben,Griffiths,1.8,Nissan,Narkhede
Nojus,Lovell,3.9,Subaru,Shapira
Keiron,Quintana,2.3,Subaru,Shapira
Caleb,Murray,1.4,Nissan,Narkhede
Raife,Dunlop,1.6,GM,Berglund
Moesha,Floyd,2.8,Hyundai,Palino
Chantal,Schultz,3.6,Nissan,Narkhede
Tyla,Sexton,2.5,GM,Berglund
Jorden,Lindsay,3.3,Hyundai,Palino
Yousaf,Knowles,3.8,Nissan,Narkhede
Brennan,Ratcliffe,4.5,Toyota,Offset
Taryn,Flores,2,GM,Berglund
Joao,Collier,3.2,Subaru,Shapira
Elissa,Goff,3.5,Hyundai,Palino
