Rider Id,FirstName,LastName,Rating
r-200,Roksana,Short,2.9
r-201,Niam,Duffy,4.1
r-202,Giorgia,Stephenson,4.4
r-203,Salma,King,4.1
r-204,Sumayya,Esquivel,4
r-205,Kaira,Hodgson,2.6
r-206,Reece,Parkes,3.9
r-207,Riley-Jay,Rasmussen,4.8
r-208,Madelaine,Jaramillo,2.4
r-209,Oliver,Pruitt,1.8
r-210,Lucinda,Kaye,4.3
r-211,Amiyah,Farrow,1.2
r-212,Nylah,O'Gallagher,4.7
r-213,Nikkita,Rees,4.3
r-214,Eva,Albert,4.1
r-215,Patricia,Le,2.5
r-216,Arwel,Arias,4.3
r-217,Kye,Wise,3.4
r-218,Eddie,Navarro,1.5
r-219,Paloma,Stacey,4.7
r-220,Olaf,Lutz,3
r-221,Daanish,Gibbons,4.9
r-222,Kimberly,Todd,2.1
r-223,Amari,Oakley,1.5
r-224,Aaliyah,Bullock,4.7
r-225,Sophie-Louise,Delaney,1
r-226,Gloria,Drummond,4.7
r-227,Sumayyah,Lane,0.5
r-228,Ariel,Goulding,2.1
r-229,Geoffrey,Sanford,0.1
